@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
36,7718,1,10928,277,0.975279,0.99987,0.413923,0.99987,0.586077,0.585473,0.98531,1.014778,0.001102
37,7718,1,10921,284,0.974654,0.99987,0.414078,0.99987,0.585922,0.585629,0.98494,1.015159,0.001102
38,7718,1,10910,295,0.973672,0.99987,0.414323,0.99987,0.585677,0.585873,0.984358,1.015758,0.001107
39,7718,1,10907,298,0.973405,0.99987,0.414389,0.99987,0.585611,0.58594,0.9842,1.015922,0.001111
40,7718,1,10904,301,0.973137,0.99987,0.414456,0.99987,0.585544,0.586007,0.984041,1.016086,0.001112
41,7718,1,10887,318,0.97162,0.99987,0.414835,0.99987,0.585165,0.586385,0.983143,1.017014,0.001113
42,7718,1,10886,319,0.971531,0.99987,0.414857,0.99987,0.585143,0.586407,0.98309,1.017069,0.001116
43,7718,1,10870,335,0.970103,0.99987,0.415214,0.99987,0.584786,0.586764,0.982245,1.017944,0.001118
44,7718,1,10866,339,0.969746,0.99987,0.415303,0.99987,0.584697,0.586853,0.982033,1.018163,0.00112
45,7718,1,10845,360,0.967871,0.99987,0.415773,0.99987,0.584227,0.587322,0.980924,1.019315,0.001126
46,7718,1,10844,361,0.967782,0.99987,0.415796,0.99987,0.584204,0.587344,0.980871,1.01937,0.001132
47,7718,1,10842,363,0.967604,0.99987,0.415841,0.99987,0.584159,0.587389,0.980765,1.01948,0.001136
48,7718,1,10832,373,0.966711,0.99987,0.416065,0.99987,0.583935,0.587613,0.980237,1.02003,0.001138
49,7718,1,10830,375,0.966533,0.99987,0.41611,0.99987,0.58389,0.587658,0.980131,1.02014,0.001138
50,7718,1,10829,376,0.966444,0.99987,0.416132,0.99987,0.583868,0.58768,0.980078,1.020195,0.00114
51,7718,1,10826,379,0.966176,0.99987,0.416199,0.99987,0.583801,0.587747,0.97992,1.02036,0.001144
52,7718,1,10816,389,0.965283,0.99987,0.416424,0.99987,0.583576,0.587971,0.979391,1.02091,0.001153
53,7718,1,10814,391,0.965105,0.99987,0.416469,0.99987,0.583531,0.588016,0.979286,1.02102,0.001153
54,7718,1,10810,395,0.964748,0.99987,0.416559,0.99987,0.583441,0.588105,0.979074,1.021241,0.001158
55,7718,1,10791,414,0.963052,0.99987,0.416986,0.99987,0.583014,0.588531,0.97807,1.022289,0.001159
56,7718,1,10785,420,0.962517,0.99987,0.417122,0.99987,0.582878,0.588666,0.977753,1.022621,0.001159
57,7718,1,10752,453,0.959572,0.99987,0.417867,0.99987,0.582133,0.589408,0.976009,1.024448,0.00116
58,7718,1,10690,515,0.954038,0.99987,0.419274,0.99987,0.580726,0.590806,0.972733,1.027898,0.001161
59,7718,1,10685,520,0.953592,0.99987,0.419388,0.99987,0.580612,0.59092,0.972469,1.028177,0.001162
60,7718,1,10684,521,0.953503,0.99987,0.419411,0.99987,0.580589,0.590942,0.972416,1.028233,0.001165
61,7718,1,10682,523,0.953324,0.99987,0.419457,0.99987,0.580543,0.590987,0.97231,1.028345,0.001165
62,7718,1,10680,525,0.953146,0.99987,0.419502,0.99987,0.580498,0.591033,0.972205,1.028457,0.001167
63,7718,1,10679,526,0.953057,0.99987,0.419525,0.99987,0.580475,0.591055,0.972152,1.028513,0.001169
64,7718,1,10678,527,0.952967,0.99987,0.419548,0.99987,0.580452,0.591078,0.972099,1.028569,0.001173
65,7718,1,10638,567,0.949398,0.99987,0.420462,0.99987,0.579538,0.591985,0.969985,1.03081,0.001177
66,7718,1,10610,595,0.946899,0.99987,0.421104,0.99987,0.578896,0.592621,0.968506,1.032385,0.001178
67,7718,1,10608,597,0.94672,0.99987,0.42115,0.99987,0.57885,0.592667,0.9684,1.032497,0.001182
68,7718,1,10605,600,0.946452,0.99987,0.421219,0.99987,0.578781,0.592735,0.968241,1.032667,0.001184
69,7718,1,10597,608,0.945739,0.99987,0.421403,0.99987,0.578597,0.592917,0.967819,1.033118,0.001184
70,7718,1,10596,609,0.945649,0.99987,0.421426,0.99987,0.578574,0.59294,0.967766,1.033174,0.00119
71,7718,1,10595,610,0.94556,0.99987,0.421449,0.99987,0.578551,0.592963,0.967713,1.03323,0.00119
72,7718,1,10591,614,0.945203,0.99987,0.421541,0.99987,0.578459,0.593054,0.967502,1.033456,0.001193
73,7718,1,10590,615,0.945114,0.99987,0.421564,0.99987,0.578436,0.593076,0.967449,1.033513,0.001193
74,7718,1,10570,635,0.943329,0.99987,0.422025,0.99987,0.577975,0.593533,0.966392,1.034643,0.001196
75,7718,1,10565,640,0.942883,0.99987,0.422141,0.99987,0.577859,0.593647,0.966128,1.034926,0.001198
76,7718,1,10560,645,0.942436,0.99987,0.422256,0.99987,0.577744,0.593761,0.965863,1.035209,0.0012
77,7718,1,10555,650,0.94199,0.99987,0.422372,0.99987,0.577628,0.593875,0.965599,1.035492,0.001202
78,7718,1,10554,651,0.941901,0.99987,0.422395,0.99987,0.577605,0.593898,0.965546,1.035549,0.001205
79,7718,1,10541,664,0.940741,0.99987,0.422696,0.99987,0.577304,0.594195,0.964859,1.036286,0.001207
80,7718,1,10538,667,0.940473,0.99987,0.422765,0.99987,0.577235,0.594264,0.964701,1.036456,0.001209
81,7718,1,10537,668,0.940384,0.99987,0.422788,0.99987,0.577212,0.594287,0.964648,1.036513,0.001211
82,7718,1,10498,707,0.936903,0.99987,0.423693,0.99987,0.576307,0.59518,0.962587,1.038732,0.001214
83,7718,1,10484,721,0.935654,0.99987,0.424019,0.99987,0.575981,0.595502,0.961847,1.039531,0.001214
84,7718,1,10460,745,0.933512,0.99987,0.424579,0.99987,0.575421,0.596054,0.960579,1.040904,0.001214
85,7718,1,10456,749,0.933155,0.99987,0.424673,0.99987,0.575327,0.596146,0.960368,1.041133,0.001216
86,7718,1,10455,750,0.933066,0.99987,0.424696,0.99987,0.575304,0.596169,0.960315,1.04119,0.001216
87,7718,1,10454,751,0.932976,0.99987,0.424719,0.99987,0.575281,0.596192,0.960262,1.041247,0.001218
88,7718,1,10433,772,0.931102,0.99987,0.425211,0.99987,0.574789,0.596676,0.959152,1.042452,0.00122
89,7718,1,10388,817,0.927086,0.99987,0.426268,0.99987,0.573732,0.597715,0.956774,1.045043,0.001223
90,7718,1,10384,821,0.926729,0.99987,0.426362,0.99987,0.573638,0.597808,0.956563,1.045274,0.001233
91,7718,1,10383,822,0.92664,0.99987,0.426385,0.99987,0.573615,0.597831,0.95651,1.045332,0.001238
92,7718,1,10381,824,0.926461,0.99987,0.426432,0.99987,0.573568,0.597877,0.956405,1.045447,0.001243
93,7718,1,10332,873,0.922088,0.99987,0.42759,0.99987,0.57241,0.599014,0.953815,1.048285,0.001246
94,7718,1,10331,874,0.921999,0.99987,0.427614,0.99987,0.572386,0.599038,0.953762,1.048343,0.001247
95,7718,1,10324,881,0.921374,0.99987,0.42778,0.99987,0.57222,0.5992,0.953393,1.04875,0.001249
96,7718,1,10323,882,0.921285,0.99987,0.427803,0.99987,0.572197,0.599224,0.95334,1.048808,0.001256
97,7718,1,10320,885,0.921017,0.99987,0.427874,0.99987,0.572126,0.599293,0.953181,1.048983,0.00126
98,7718,1,10310,895,0.920125,0.99987,0.428112,0.99987,0.571888,0.599526,0.952653,1.049564,0.001261
99,7718,1,10218,987,0.911914,0.99987,0.430308,0.99987,0.569692,0.601676,0.947791,1.054948,0.001265
100,7718,1,10211,994,0.91129,0.99987,0.430476,0.99987,0.569524,0.60184,0.947421,1.05536,0.001267
101,7718,1,10210,995,0.9112,0.99987,0.4305,0.99987,0.5695,0.601864,0.947368,1.055419,0.001269
102,7718,1,10200,1005,0.910308,0.99987,0.43074,0.99987,0.56926,0.602099,0.94684,1.056008,0.001271
103,7718,1,10199,1006,0.910219,0.99987,0.430764,0.99987,0.569236,0.602122,0.946787,1.056067,0.001273
104,7718,1,10183,1022,0.908791,0.99987,0.431149,0.99987,0.568851,0.602498,0.945942,1.057011,0.001276
105,7718,1,10179,1026,0.908434,0.99987,0.431245,0.99987,0.568755,0.602592,0.94573,1.057247,0.00128
106,7718,1,10177,1028,0.908255,0.99987,0.431294,0.99987,0.568706,0.602639,0.945625,1.057365,0.00128
107,7718,1,10164,1041,0.907095,0.99987,0.431607,0.99987,0.568393,0.602945,0.944938,1.058134,0.001285
108,7718,1,10149,1056,0.905756,0.99987,0.43197,0.99987,0.56803,0.603299,0.944145,1.059022,0.001291
109,7718,1,10125,1080,0.903614,0.99987,0.432551,0.99987,0.567449,0.603865,0.942877,1.060447,0.001292
110,7718,1,10123,1082,0.903436,0.99987,0.432599,0.99987,0.567401,0.603912,0.942771,1.060565,0.001298
111,7718,1,10122,1083,0.903347,0.99987,0.432623,0.99987,0.567377,0.603936,0.942718,1.060625,0.0013
112,7718,1,10120,1085,0.903168,0.99987,0.432672,0.99987,0.567328,0.603983,0.942613,1.060744,0.0013
113,7718,1,10082,1123,0.899777,0.99987,0.433596,0.99987,0.566404,0.604883,0.940605,1.063008,0.001305
114,7718,1,10063,1142,0.898081,0.99987,0.434059,0.99987,0.565941,0.605333,0.939601,1.064144,0.001307
115,7718,1,10056,1149,0.897456,0.99987,0.43423,0.99987,0.56577,0.6055,0.939231,1.064563,0.001307
116,7718,1,10055,1150,0.897367,0.99987,0.434254,0.99987,0.565746,0.605523,0.939178,1.064623,0.00131
117,7718,1,10054,1151,0.897278,0.99987,0.434279,0.99987,0.565721,0.605547,0.939125,1.064683,0.00131
118,7718,1,10052,1153,0.8971,0.99987,0.434328,0.99987,0.565672,0.605595,0.939019,1.064803,0.001313
119,7718,1,10051,1154,0.89701,0.99987,0.434352,0.99987,0.565648,0.605618,0.938966,1.064863,0.001314
120,7718,1,10050,1155,0.896921,0.99987,0.434376,0.99987,0.565624,0.605642,0.938914,1.064923,0.001316
121,7718,1,10044,1161,0.896386,0.99987,0.434523,0.99987,0.565477,0.605785,0.938596,1.065283,0.001319
122,7718,1,10043,1162,0.896296,0.99987,0.434548,0.99987,0.565452,0.605808,0.938544,1.065343,0.001321
123,7718,1,10042,1163,0.896207,0.99987,0.434572,0.99987,0.565428,0.605832,0.938491,1.065402,0.001322
124,7718,1,10039,1166,0.895939,0.99987,0.434645,0.99987,0.565355,0.605904,0.938332,1.065582,0.001324
125,7718,1,10037,1168,0.895761,0.99987,0.434694,0.99987,0.565306,0.605951,0.938227,1.065703,0.001325
126,7718,1,10028,1177,0.894958,0.99987,0.434915,0.99987,0.565085,0.606165,0.937751,1.066243,0.001326
127,7718,1,9973,1232,0.890049,0.99987,0.436267,0.99987,0.563733,0.607477,0.934845,1.069558,0.001326
128,7718,1,9965,1240,0.889335,0.99987,0.436464,0.99987,0.563536,0.607669,0.934422,1.070042,0.001326
129,7718,1,9963,1242,0.889157,0.99987,0.436514,0.99987,0.563486,0.607717,0.934316,1.070163,0.001328
130,7718,1,9961,1244,0.888978,0.99987,0.436563,0.99987,0.563437,0.607764,0.934211,1.070284,0.001337
131,7718,1,9959,1246,0.8888,0.99987,0.436613,0.99987,0.563387,0.607812,0.934105,1.070405,0.001338
132,7718,1,9956,1249,0.888532,0.99987,0.436687,0.99987,0.563313,0.607884,0.933946,1.070587,0.001341
133,7718,1,9954,1251,0.888353,0.99987,0.436736,0.99987,0.563264,0.607932,0.933841,1.070708,0.001342
134,7718,1,9953,1252,0.888264,0.99987,0.436761,0.99987,0.563239,0.607956,0.933788,1.070768,0.001345
135,7718,1,9891,1314,0.882731,0.99987,0.438299,0.99987,0.561701,0.609444,0.930512,1.074538,0.001345
136,7718,1,9879,1326,0.88166,0.99987,0.438597,0.99987,0.561403,0.609733,0.929877,1.075271,0.00135
137,7718,1,9874,1331,0.881214,0.99987,0.438722,0.99987,0.561278,0.609853,0.929613,1.075577,0.001351
138,7718,1,9870,1335,0.880857,0.99987,0.438822,0.99987,0.561178,0.60995,0.929402,1.075821,0.001354
139,7718,1,9869,1336,0.880768,0.99987,0.438847,0.99987,0.561153,0.609974,0.929349,1.075883,0.001355
140,7718,1,9864,1341,0.880321,0.99987,0.438972,0.99987,0.561028,0.610094,0.929085,1.076189,0.001357
141,7718,1,9863,1342,0.880232,0.99987,0.438997,0.99987,0.561003,0.610119,0.929032,1.07625,0.00136
142,7718,1,9862,1343,0.880143,0.99987,0.439022,0.99987,0.560978,0.610143,0.928979,1.076311,0.001363
143,7718,1,9861,1344,0.880054,0.99987,0.439047,0.99987,0.560953,0.610167,0.928926,1.076372,0.001364
144,7718,1,9860,1345,0.879964,0.99987,0.439072,0.99987,0.560928,0.610191,0.928873,1.076434,0.001369
145,7718,1,9858,1347,0.879786,0.99987,0.439122,0.99987,0.560878,0.610239,0.928768,1.076556,0.00137
146,7718,1,9856,1349,0.879607,0.99987,0.439172,0.99987,0.560828,0.610287,0.928662,1.076679,0.001378
147,7718,1,9852,1353,0.87925,0.99987,0.439271,0.99987,0.560729,0.610384,0.928451,1.076924,0.001378
148,7718,1,9848,1357,0.878893,0.99987,0.439372,0.99987,0.560628,0.610481,0.928239,1.077169,0.001378
149,7718,1,9843,1362,0.878447,0.99987,0.439497,0.99987,0.560503,0.610601,0.927975,1.077476,0.001382
150,7718,1,9840,1365,0.878179,0.99987,0.439572,0.99987,0.560428,0.610674,0.927817,1.07766,0.001386
151,7718,1,9837,1368,0.877912,0.99987,0.439647,0.99987,0.560353,0.610746,0.927658,1.077844,0.001386
152,7718,1,9833,1372,0.877555,0.99987,0.439747,0.99987,0.560253,0.610843,0.927447,1.078089,0.001387
153,7718,1,9830,1375,0.877287,0.99987,0.439822,0.99987,0.560178,0.610915,0.927288,1.078274,0.001392
154,7718,1,9821,1384,0.876484,0.99987,0.440048,0.99987,0.559952,0.611133,0.926813,1.078827,0.001405
155,7718,1,9818,1387,0.876216,0.99987,0.440123,0.99987,0.559877,0.611206,0.926654,1.079012,0.001412
156,7718,1,9808,1397,0.875324,0.99987,0.440374,0.99987,0.559626,0.611448,0.926126,1.079627,0.001417
157,7718,1,9781,1424,0.872914,0.99987,0.441054,0.99987,0.558946,0.612102,0.924699,1.081293,0.001419
158,7718,1,9779,1426,0.872735,0.99987,0.441104,0.99987,0.558896,0.612151,0.924593,1.081417,0.001421
159,7718,1,9777,1428,0.872557,0.99987,0.441155,0.99987,0.558845,0.6122,0.924487,1.08154,0.001427
160,7718,1,9760,1445,0.87104,0.99987,0.441584,0.99987,0.558416,0.612613,0.923589,1.082592,0.001429
161,7718,1,9759,1446,0.87095,0.99987,0.441609,0.99987,0.558391,0.612637,0.923536,1.082654,0.001429
162,7718,1,9754,1451,0.870504,0.99987,0.441735,0.99987,0.558265,0.612759,0.923272,1.082964,0.00143
163,7718,1,9726,1479,0.868005,0.99987,0.442444,0.99987,0.557556,0.61344,0.921792,1.084702,0.001433
164,7718,1,9722,1483,0.867648,0.99987,0.442546,0.99987,0.557454,0.613538,0.921581,1.084951,0.001437
165,7718,1,9715,1490,0.867024,0.99987,0.442724,0.99987,0.557276,0.613709,0.921211,1.085387,0.001441
166,7718,1,9713,1492,0.866845,0.99987,0.442774,0.99987,0.557226,0.613757,0.921105,1.085511,0.001442
167,7718,1,9706,1499,0.86622,0.99987,0.442952,0.99987,0.557048,0.613928,0.920736,1.085947,0.001448
168,7718,1,9589,1616,0.855779,0.99987,0.445947,0.99987,0.554053,0.616799,0.914553,1.093289,0.00145
169,7718,1,9584,1621,0.855332,0.99987,0.446076,0.99987,0.553924,0.616922,0.914289,1.093605,0.00145
170,7718,1,9568,1637,0.853905,0.99987,0.446488,0.99987,0.553512,0.617317,0.913443,1.094617,0.001451
171,7718,1,9564,1641,0.853548,0.99987,0.446592,0.99987,0.553408,0.617415,0.913232,1.09487,0.001452
172,7718,1,9563,1642,0.853458,0.99987,0.446618,0.99987,0.553382,0.61744,0.913179,1.094934,0.001464
173,7718,1,9530,1675,0.850513,0.99987,0.447472,0.99987,0.552528,0.618256,0.911435,1.097029,0.001469
174,7718,1,9527,1678,0.850245,0.99987,0.44755,0.99987,0.55245,0.61833,0.911277,1.097219,0.001472
175,7718,1,9523,1682,0.849888,0.99987,0.447654,0.99987,0.552346,0.618429,0.911065,1.097474,0.001476
176,7718,1,9522,1683,0.849799,0.99987,0.44768,0.99987,0.55232,0.618454,0.911012,1.097538,0.001478
177,7718,1,9451,1754,0.843463,0.99987,0.449531,0.99987,0.550469,0.620219,0.907261,1.102076,0.001481
178,7718,1,9397,1808,0.838643,0.99987,0.450949,0.99987,0.549051,0.621567,0.904407,1.105554,0.001484
179,7718,1,9395,1810,0.838465,0.99987,0.451002,0.99987,0.548998,0.621617,0.904301,1.105683,0.001488
180,7718,1,9393,1812,0.838286,0.99987,0.451055,0.99987,0.548945,0.621667,0.904196,1.105812,0.001495
181,7718,1,9344,1861,0.833913,0.99987,0.45235,0.99987,0.54765,0.622897,0.901606,1.108988,0.001496
182,7718,1,9340,1865,0.833556,0.99987,0.452456,0.99987,0.547544,0.622997,0.901395,1.109248,0.001499
183,7718,1,9338,1867,0.833378,0.99987,0.452509,0.99987,0.547491,0.623047,0.901289,1.109378,0.001499
184,7718,1,9331,1874,0.832753,0.99987,0.452695,0.99987,0.547305,0.623224,0.900919,1.109833,0.001502
185,7718,1,9329,1876,0.832575,0.99987,0.452748,0.99987,0.547252,0.623274,0.900814,1.109964,0.001508
186,7718,1,9327,1878,0.832396,0.99987,0.452801,0.99987,0.547199,0.623324,0.900708,1.110094,0.00151
187,7718,1,9324,1881,0.832129,0.99987,0.452881,0.99987,0.547119,0.6234,0.90055,1.110289,0.001513
188,7718,1,9300,1905,0.829987,0.99987,0.45352,0.99987,0.54648,0.624005,0.899281,1.111855,0.001523
189,7718,1,9298,1907,0.829808,0.99987,0.453573,0.99987,0.546427,0.624055,0.899176,1.111986,0.001524
190,7718,1,9297,1908,0.829719,0.99987,0.4536,0.99987,0.5464,0.62408,0.899123,1.112051,0.001525
191,7718,1,9286,1919,0.828737,0.99987,0.453893,0.99987,0.546107,0.624358,0.898542,1.11277,0.001526
192,7718,1,9285,1920,0.828648,0.99987,0.45392,0.99987,0.54608,0.624383,0.898489,1.112836,0.00153
193,7718,1,9284,1921,0.828559,0.99987,0.453947,0.99987,0.546053,0.624408,0.898436,1.112901,0.001534
194,7718,1,9281,1924,0.828291,0.99987,0.454027,0.99987,0.545973,0.624484,0.898277,1.113098,0.001541
195,7718,1,9280,1925,0.828202,0.99987,0.454053,0.99987,0.545947,0.624509,0.898224,1.113163,0.001547
196,7718,1,9279,1926,0.828112,0.99987,0.45408,0.99987,0.54592,0.624535,0.898172,1.113229,0.001548
197,7718,1,9271,1934,0.827398,0.99987,0.454294,0.99987,0.545706,0.624737,0.897749,1.113753,0.00155
198,7718,1,9269,1936,0.82722,0.99987,0.454347,0.99987,0.545653,0.624788,0.897643,1.113884,0.001553
199,7718,1,9268,1937,0.827131,0.99987,0.454374,0.99987,0.545626,0.624813,0.89759,1.11395,0.001554
200,7718,1,9265,1940,0.826863,0.99987,0.454454,0.99987,0.545546,0.624889,0.897432,1.114146,0.001558
201,7718,1,9264,1941,0.826774,0.99987,0.454481,0.99987,0.545519,0.624914,0.897379,1.114212,0.00156
202,7718,1,9262,1943,0.826595,0.99987,0.454535,0.99987,0.545465,0.624965,0.897273,1.114343,0.001566
203,7718,1,9260,1945,0.826417,0.99987,0.454588,0.99987,0.545412,0.625015,0.897168,1.114475,0.001567
204,7718,1,9259,1946,0.826328,0.99987,0.454615,0.99987,0.545385,0.62504,0.897115,1.11454,0.001572
205,7718,1,9255,1950,0.825971,0.99987,0.454722,0.99987,0.545278,0.625142,0.896903,1.114803,0.001574
206,7718,1,9254,1951,0.825881,0.99987,0.454749,0.99987,0.545251,0.625167,0.896851,1.114869,0.001577
207,7718,1,9252,1953,0.825703,0.99987,0.454803,0.99987,0.545197,0.625218,0.896745,1.115,0.001578
208,7718,1,9229,1976,0.82365,0.99987,0.45542,0.99987,0.54458,0.625801,0.895529,1.116513,0.001578
209,7718,1,9225,1980,0.823293,0.99987,0.455527,0.99987,0.544473,0.625902,0.895318,1.116777,0.001584
210,7718,1,9223,1982,0.823115,0.99987,0.455581,0.99987,0.544419,0.625953,0.895212,1.116909,0.001585
211,7718,1,9222,1983,0.823025,0.99987,0.455608,0.99987,0.544392,0.625978,0.89516,1.116975,0.001586
212,7718,1,9216,1989,0.82249,0.99987,0.455769,0.99987,0.544231,0.626131,0.894843,1.11737,0.001588
213,7718,1,9165,2040,0.817938,0.99987,0.457146,0.99987,0.542854,0.627429,0.892148,1.120746,0.001593
214,7718,1,9164,2041,0.817849,0.99987,0.457173,0.99987,0.542827,0.627454,0.892095,1.120812,0.001598
215,7718,1,9142,2063,0.815886,0.99987,0.45777,0.99987,0.54223,0.628016,0.890932,1.122275,0.001602
216,7718,1,9139,2066,0.815618,0.99987,0.457851,0.99987,0.542149,0.628092,0.890774,1.122474,0.001602
217,7718,1,9069,2136,0.809371,0.99987,0.459761,0.99987,0.540239,0.629887,0.887075,1.127155,0.001603
218,7718,1,9068,2137,0.809282,0.99987,0.459788,0.99987,0.540212,0.629912,0.887022,1.127222,0.001605
219,7718,1,9067,2138,0.809192,0.99987,0.459815,0.99987,0.540185,0.629938,0.886969,1.127289,0.001609
220,7718,1,9065,2140,0.809014,0.99987,0.45987,0.99987,0.54013,0.629989,0.886863,1.127423,0.001617
221,7718,1,9063,2142,0.808835,0.99987,0.459925,0.99987,0.540075,0.630041,0.886758,1.127558,0.00162
222,7718,1,9061,2144,0.808657,0.99987,0.45998,0.99987,0.54002,0.630092,0.886652,1.127692,0.001621
223,7718,1,9059,2146,0.808478,0.99987,0.460035,0.99987,0.539965,0.630144,0.886546,1.127827,0.001622
224,7718,1,9052,2153,0.807854,0.99987,0.460227,0.99987,0.539773,0.630324,0.886176,1.128297,0.001625
225,7718,1,9032,2173,0.806069,0.99987,0.460776,0.99987,0.539224,0.630839,0.885119,1.129645,0.001639
226,7718,1,9031,2174,0.805979,0.99987,0.460804,0.99987,0.539196,0.630865,0.885067,1.129712,0.001647
227,7718,1,9026,2179,0.805533,0.99987,0.460941,0.99987,0.539059,0.630994,0.884802,1.130049,0.001651
228,7718,1,9019,2186,0.804909,0.99987,0.461134,0.99987,0.538866,0.631174,0.884432,1.130522,0.001654
229,7718,1,8979,2226,0.801339,0.99987,0.462239,0.99987,0.537761,0.632208,0.882319,1.13323,0.001661
230,7718,1,8975,2230,0.800982,0.99987,0.462349,0.99987,0.537651,0.632312,0.882107,1.133502,0.001662
231,7718,1,8972,2233,0.800714,0.99987,0.462433,0.99987,0.537567,0.63239,0.881949,1.133706,0.001663
232,7717,2,8970,2235,0.800535,0.999741,0.462456,0.999741,0.537544,0.632385,0.88179,1.133763,0.001668
233,7717,2,8969,2236,0.800446,0.999741,0.462484,0.999741,0.537516,0.632411,0.881737,1.133831,0.001669
234,7717,2,8953,2252,0.799018,0.999741,0.462927,0.999741,0.537073,0.632826,0.880892,1.134919,0.001674
235,7717,2,8922,2283,0.796252,0.999741,0.46379,0.999741,0.53621,0.633632,0.879254,1.137033,0.001675
236,7717,2,8905,2300,0.794734,0.999741,0.464264,0.999741,0.535736,0.634074,0.878356,1.138196,0.001675
237,7717,2,8890,2315,0.793396,0.999741,0.464684,0.999741,0.535316,0.634465,0.877563,1.139224,0.001678
